_issn_norm,publication_year,count
00218499,2022.0,1
00218499,2025.0,1
00219916,2020.0,12
00219916,2021.0,9
00219916,2022.0,20
00219916,2023.0,11
00219916,2024.0,12
00219916,2025.0,7
0033362X,2020.0,14
0033362X,2021.0,5
0033362X,2022.0,4
0033362X,2023.0,5
0033362X,2024.0,3
0033362X,2025.0,5
00335630,2020.0,4
00335630,2021.0,2
00335630,2022.0,2
00335630,2023.0,1
00335630,2025.0,2
00369543,2021.0,1
00369543,2023.0,2
00369543,2024.0,1
00472816,2020.0,2
00472816,2021.0,1
00472816,2023.0,3
00472816,2024.0,1
00472816,2025.0,1
00493155,2022.0,2
00493155,2023.0,1
00909882,2020.0,7
00909882,2021.0,6
00909882,2022.0,7
00909882,2023.0,6
00909882,2024.0,5
00913367,2023.0,1
00936502,2020.0,10
00936502,2021.0,7
00936502,2022.0,9
00936502,2023.0,9
00936502,2024.0,10
00936502,2025.0,9
00947679,2020.0,7
00947679,2021.0,2
00947679,2022.0,1
00947679,2023.0,5
00947679,2024.0,3
00947679,2025.0,8
01033786,2020.0,3
01033786,2021.0,1
01033786,2022.0,2
01033786,2023.0,3
01033786,2024.0,4
01040146,2020.0,2
01040146,2024.0,1
01204823,2020.0,2
01204823,2021.0,2
01204823,2022.0,11
01204823,2023.0,5
01204823,2024.0,4
01204823,2025.0,2
01228285,2020.0,10
01228285,2021.0,9
01228285,2022.0,16
01228285,2023.0,7
01228285,2024.0,20
01228285,2025.0,17
01292986,2020.0,7
01292986,2021.0,5
01292986,2022.0,12
01292986,2023.0,15
01292986,2024.0,7
01292986,2025.0,7
01296612,2020.0,3
01296612,2021.0,9
01296612,2022.0,6
01296612,2023.0,11
01296612,2024.0,9
01296612,2025.0,6
01426001,2021.0,1
01426001,2023.0,2
01426001,2024.0,2
01439685,2020.0,5
01439685,2021.0,4
01439685,2022.0,9
01439685,2023.0,2
01439685,2024.0,4
01439685,2025.0,4
01463373,2021.0,5
01463373,2022.0,3
01463373,2023.0,2
01463373,2024.0,1
01463373,2025.0,1
01576895,2020.0,1
01634437,2020.0,22
01634437,2021.0,13
01634437,2022.0,13
01634437,2023.0,19
01634437,2024.0,25
01634437,2025.0,11
0163853X,2024.0,1
01678507,2020.0,3
01678507,2021.0,1
0188252X,2020.0,5
0188252X,2021.0,11
0188252X,2022.0,10
0188252X,2023.0,11
0188252X,2024.0,6
0188252X,2025.0,3
01956086,2021.0,3
01956086,2022.0,2
01956086,2023.0,2
01968599,2020.0,5
01968599,2021.0,6
01968599,2022.0,14
01968599,2023.0,7
01968599,2024.0,7
01968599,2025.0,6
02042061,2022.0,1
02112175,2020.0,7
02112175,2021.0,10
02112175,2022.0,9
02112175,2023.0,18
02112175,2024.0,3
02112175,2025.0,5
0211819X,2021.0,1
0211819X,2023.0,1
0211819X,2025.0,1
02500167,2020.0,5
02500167,2021.0,8
02500167,2022.0,9
02500167,2023.0,6
02500167,2024.0,8
02500167,2025.0,2
02560046,2020.0,1
02560046,2021.0,5
02560046,2023.0,3
02560046,2024.0,2
02560046,2025.0,4
02650487,2020.0,1
02650487,2021.0,1
02650487,2024.0,1
02650487,2025.0,1
02654075,2020.0,2
02654075,2024.0,2
02673231,2020.0,30
02673231,2021.0,31
02673231,2022.0,29
02673231,2023.0,26
02673231,2024.0,22
02673231,2025.0,21
02715309,2020.0,4
02715309,2021.0,2
02715309,2022.0,1
02715309,2024.0,3
02722690,2021.0,1
02773945,2020.0,2
02773945,2021.0,1
02773945,2023.0,1
02773945,2024.0,2
02773945,2025.0,1
0304422X,2020.0,2
0304422X,2021.0,5
0304422X,2022.0,7
0304422X,2023.0,4
0304422X,2024.0,3
0304422X,2025.0,1
03412059,2020.0,18
03412059,2021.0,5
03412059,2022.0,16
03412059,2023.0,11
03412059,2024.0,14
03412059,2025.0,5
03523608,2023.0,1
03523608,2024.0,1
03603989,2020.0,1
03603989,2021.0,4
03603989,2022.0,6
03603989,2023.0,8
03603989,2024.0,6
03603989,2025.0,2
03634523,2020.0,1
03634523,2021.0,2
03634523,2023.0,2
03634523,2024.0,1
03637751,2020.0,3
03637751,2021.0,5
03637751,2022.0,3
03637751,2023.0,5
03637751,2024.0,3
03637751,2025.0,2
03638111,2020.0,64
03638111,2021.0,62
03638111,2022.0,61
03638111,2023.0,67
03638111,2024.0,52
03638111,2025.0,30
05219744,2020.0,1
05219744,2021.0,1
05219744,2022.0,2
05219744,2023.0,1
05219744,2024.0,1
05219744,2025.0,2
07053657,2020.0,13
07053657,2021.0,7
07053657,2022.0,12
07053657,2023.0,6
07053657,2024.0,2
07053657,2025.0,3
07163991,2020.0,7
07163991,2021.0,3
07163991,2022.0,11
07163991,2023.0,8
07163991,2024.0,7
07163991,2025.0,2
07193661,2021.0,2
07365853,2020.0,17
07365853,2021.0,10
07365853,2022.0,7
07365853,2023.0,5
07365853,2024.0,2
07365853,2025.0,1
07395329,2020.0,17
07395329,2021.0,16
07395329,2022.0,9
07395329,2023.0,15
07395329,2024.0,23
07395329,2025.0,1
07410883,2020.0,1
07410883,2024.0,1
07410883,2025.0,1
07491409,2020.0,2
07491409,2021.0,2
07491409,2022.0,1
07491409,2023.0,3
07491409,2024.0,2
07491409,2025.0,1
07517971,2020.0,2
07517971,2021.0,1
07517971,2022.0,1
07517971,2023.0,3
07517971,2024.0,1
08102686,2020.0,12
08102686,2021.0,9
08102686,2022.0,10
08102686,2023.0,9
08102686,2024.0,10
08102686,2025.0,2
08745102,2023.0,1
08821127,2020.0,8
08821127,2021.0,10
08821127,2022.0,5
08821127,2023.0,8
08821127,2024.0,6
08821127,2025.0,2
08824096,2020.0,2
08824096,2021.0,6
08824096,2022.0,2
08824096,2023.0,1
08824096,2024.0,2
08824096,2025.0,2
08838151,2020.0,10
08838151,2021.0,16
08838151,2022.0,12
08838151,2023.0,14
08838151,2024.0,10
08838151,2025.0,12
08933189,2020.0,4
08933189,2021.0,6
08933189,2022.0,8
08933189,2023.0,2
08933189,2024.0,4
08933189,2025.0,3
08934215,2021.0,3
08934215,2022.0,1
08934215,2025.0,1
08992363,2020.0,3
08992363,2021.0,2
08992363,2023.0,1
08997764,2022.0,1
08997764,2024.0,2
08997764,2025.0,2
09041699,2022.0,1
09041699,2024.0,2
09241884,2020.0,1
09241884,2021.0,1
09241884,2025.0,1
09297316,2020.0,1
09297316,2021.0,2
09299971,2021.0,1
09523987,2022.0,1
09523987,2023.0,1
09523987,2024.0,2
09523987,2025.0,2
09531513,2021.0,1
09531513,2022.0,1
09531513,2023.0,3
09531513,2024.0,1
09531513,2025.0,2
09548963,2020.0,1
09576851,2020.0,1
09576851,2022.0,2
09576851,2023.0,1
09576851,2024.0,1
09576851,2025.0,1
09579265,2020.0,2
09579265,2021.0,3
09579265,2022.0,3
09579265,2023.0,3
09579265,2024.0,6
09579265,2025.0,5
09579656,2021.0,1
09636625,2020.0,2
09636625,2021.0,3
09636625,2022.0,3
09636625,2023.0,2
09636625,2024.0,8
09636625,2025.0,1
09732586,2020.0,1
09732586,2021.0,5
09732586,2022.0,4
09732586,2023.0,2
09732586,2024.0,3
09732586,2025.0,1
09749276,2021.0,1
09749276,2022.0,1
09760911,2020.0,15
09760911,2021.0,5
